date,open,high,low,close,adj_close,volume
2000-01-03,3.5,3.5425000190734863,3.5,3.5,1.7074943780899048,585600
2000-01-04,3.4666659832000732,3.474165916442871,3.416666030883789,3.416666030883789,1.6668390035629272,782400
2000-01-05,3.375,3.416666030883789,3.375,3.416666030883789,1.6668390035629272,1876800
2000-01-06,3.416666030883789,3.5,3.416666030883789,3.416666030883789,1.6668390035629272,792000
2000-01-07,3.4583330154418945,3.5591659545898438,3.4583330154418945,3.541666030883789,1.7278212308883667,5347200
2000-01-10,3.75,3.8333330154418945,3.75,3.8333330154418945,1.8701128959655762,2980800
2000-01-11,3.8333330154418945,3.858333110809326,3.808332920074463,3.8416659832000732,1.874178171157837,326400
2000-01-12,3.8499999046325684,3.916666030883789,3.8416659832000732,3.8791658878326416,1.8924728631973267,5068800
2000-01-13,4.008333206176758,4.008333206176758,4.008333206176758,4.008333206176758,1.9554879665374756,120000
2000-01-14,4.017499923706055,4.0833330154418945,4.017499923706055,4.0833330154418945,1.9920768737792969,3484800
2000-01-17,4.0833330154418945,4.166666030883789,4.0833330154418945,4.166666030883789,2.0327308177948,230400
2000-01-18,4.125,4.125,4.025000095367432,4.041666030883789,1.9717493057250977,3724800
2000-01-19,4.041666030883789,4.050833225250244,4.0,4.025000095367432,1.9636191129684448,1872000
2000-01-20,4.0,4.0,4.0,4.0,1.951422095298767,748800
2000-01-21,4.0,4.0,3.916666030883789,3.916666030883789,1.9107674360275269,144000
2000-01-24,3.916666030883789,4.041666030883789,3.916666030883789,4.0,1.951422095298767,705600
2000-01-25,4.0,4.0,4.0,4.0,1.951422095298767,0
2000-01-26,3.9666659832000732,3.9666659832000732,3.9666659832000732,3.9666659832000732,1.9351598024368286,196800
2000-01-27,4.041666030883789,4.041666030883789,4.0,4.0,1.951422095298767,686400
2000-01-28,4.0,4.0,4.0,4.0,1.951422095298767,211200
2000-01-31,4.0,4.0,4.0,4.0,1.951422095298767,0
2000-02-01,3.916666030883789,3.916666030883789,3.916666030883789,3.916666030883789,1.9107674360275269,148800
2000-02-02,3.950000047683716,3.950000047683716,3.75,3.75,1.8294579982757568,739200
2000-02-03,3.7083330154418945,3.8333330154418945,3.7083330154418945,3.75,1.8294579982757568,4382400
2000-02-04,3.75,3.8916659355163574,3.75,3.8916659355163574,1.8985704183578491,345600
2000-02-07,3.916666030883789,4.0833330154418945,3.916666030883789,4.0833330154418945,1.9920768737792969,81600
2000-02-08,4.0833330154418945,4.320833206176758,4.0833330154418945,4.320833206176758,2.107942581176758,1036800
2000-02-09,4.258333206176758,4.366665840148926,4.25,4.25,2.0733859539031982,6081600
2000-02-10,4.25,4.25,4.0,4.0,1.951422095298767,3969600
2000-02-11,4.0,4.0,3.790832996368408,3.790832996368408,1.849379062652588,43200
2000-02-14,3.791666030883789,3.791666030883789,3.741666078567505,3.741666078567505,1.8253921270370483,278400
2000-02-15,3.741666078567505,3.8333330154418945,3.5833330154418945,3.8333330154418945,1.8701128959655762,158400
2000-02-16,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.8701128959655762,470400
2000-02-17,3.75,3.75,3.75,3.75,1.8294579982757568,9600
2000-02-18,3.75,3.75,3.75,3.75,1.8294579982757568,28800
2000-02-21,3.75,3.75,3.7491660118103027,3.75,1.8294579982757568,52800
2000-02-22,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7888034582138062,422400
2000-02-23,3.8333330154418945,3.8333330154418945,3.666666030883789,3.75,1.8294579982757568,792000
2000-02-24,3.75,3.75,3.7083330154418945,3.7083330154418945,1.8091306686401367,340800
2000-02-25,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7888034582138062,38400
2000-02-28,3.625,3.625,3.5833330154418945,3.5833330154418945,1.7481489181518555,81600
2000-02-29,3.575000047683716,3.575000047683716,3.4000000953674316,3.4000000953674316,1.6587092876434326,465600
2000-03-01,3.4000000953674316,3.416666030883789,3.3741660118103027,3.416666030883789,1.6668390035629272,244800
2000-03-02,3.3333330154418945,3.3333330154418945,3.3316659927368164,3.3316659927368164,1.6253716945648193,624000
2000-03-03,3.3333330154418945,3.3333330154418945,3.290832996368408,3.290832996368408,1.6054511070251465,571200
2000-03-06,3.290832996368408,3.290832996368408,3.290832996368408,3.290832996368408,1.6054511070251465,0
2000-03-07,3.290832996368408,3.290832996368408,3.290832996368408,3.290832996368408,1.6054511070251465,0
2000-03-08,3.315000057220459,3.315000057220459,3.290832996368408,3.3091659545898438,1.6143951416015625,158400
2000-03-09,3.25,3.291666030883789,3.241666078567505,3.241666078567505,1.5814648866653442,336000
2000-03-10,3.25,3.25,3.166666030883789,3.166666030883789,1.5448755025863647,211200
2000-03-13,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.5448755025863647,0
2000-03-14,3.1333329677581787,3.1333329677581787,3.0,3.0,1.463566541671753,475200
2000-03-15,3.0,3.0,3.0,3.0,1.463566541671753,216000
2000-03-16,3.0,3.049999952316284,3.0,3.049999952316284,1.4879592657089233,13742400
2000-03-17,3.0833330154418945,3.0833330154418945,3.0241661071777344,3.0241661071777344,1.4753564596176147,6254400
2000-03-20,3.0250000953674316,3.0250000953674316,2.75,2.8333330154418945,1.3822572231292725,1041600
2000-03-21,2.875,2.921665906906128,2.875,2.921665906906128,1.4253506660461426,81600
2000-03-22,2.9508330821990967,3.049999952316284,2.9508330821990967,2.9749999046325684,1.4513700008392334,2020800
2000-03-23,2.9458329677581787,3.058332920074463,2.9416658878326416,3.041666030883789,1.483893632888794,681600
2000-03-24,3.0833330154418945,3.2083330154418945,3.058332920074463,3.2083330154418945,1.565203070640564,1377600
2000-03-27,3.25,3.291666030883789,3.2083330154418945,3.291666030883789,1.6058576107025146,1262400
2000-03-28,3.25,3.3324999809265137,3.125,3.1916658878326416,1.5570716857910156,1233600
2000-03-29,3.25,3.2583329677581787,3.125,3.2516660690307617,1.5863432884216309,772800
2000-03-30,3.2583329677581787,3.291666030883789,3.248332977294922,3.248332977294922,1.584717035293579,28800
2000-03-31,3.2083330154418945,3.3333330154418945,3.1916658878326416,3.3333330154418945,1.6261851787567139,1003200
2000-04-03,3.3166658878326416,3.416666030883789,3.291666030883789,3.416666030883789,1.6668390035629272,585600
2000-04-04,3.3333330154418945,3.375,3.166666030883789,3.25,1.585530400276184,1036800
2000-04-05,3.325000047683716,3.4083330631256104,3.325000047683716,3.375,1.6465123891830444,566400
2000-04-06,3.416666030883789,3.424999952316284,3.3333330154418945,3.416666030883789,1.6668390035629272,3528000
2000-04-07,3.416666030883789,3.416666030883789,3.375,3.375,1.6465123891830444,115200
2000-04-10,3.3499999046325684,3.359165906906128,3.3308329582214355,3.3308329582214355,1.6249650716781616,1420800
2000-04-11,3.25,3.3333330154418945,3.25,3.3299999237060547,1.624558687210083,1800000
2000-04-12,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.624558687210083,0
2000-04-13,3.25,3.25,3.25,3.25,1.585530400276184,96000
2000-04-14,3.166666030883789,3.166666030883789,3.075000047683716,3.0833330154418945,1.5042212009429932,1497600
2000-04-17,3.0833330154418945,3.0833330154418945,2.9583330154418945,3.0,1.463566541671753,1396800
2000-04-18,2.9175000190734863,3.040832996368408,2.9175000190734863,3.0,1.463566541671753,638400
2000-04-19,3.0083329677581787,3.0250000953674316,2.924999952316284,2.924999952316284,1.426977276802063,936000
2000-04-20,3.0833330154418945,3.0833330154418945,3.049999952316284,3.0708329677581787,1.498123049736023,777600
2000-04-21,3.0708329677581787,3.0708329677581787,3.0708329677581787,3.0708329677581787,1.498123049736023,0
2000-04-24,3.049999952316284,3.049999952316284,2.916666030883789,3.041666030883789,1.483893632888794,6235200
2000-04-25,3.165832996368408,3.165832996368408,3.165832996368408,3.165832996368408,1.5444691181182861,91200
2000-04-26,3.166666030883789,3.325000047683716,3.166666030883789,3.325000047683716,1.6221195459365845,2188800
