date,open,high,low,close,adj_close,volume
2000-12-21,2.815505027770996,2.988534927368164,2.815174102783203,2.9605519771575928,1.805328607559204,74224
2000-12-22,2.9307479858398438,2.9307479858398438,2.814842939376831,2.832228899002075,1.7270779609680176,23312
2000-12-25,2.832228899002075,2.832228899002075,2.832228899002075,2.832228899002075,1.7270779609680176,0
2000-12-26,2.816663980484009,2.834712028503418,2.790005922317505,2.8314011096954346,1.7265738248825073,7851
2000-12-27,2.8810739517211914,2.9274370670318604,2.8314011096954346,2.9274370670318604,1.7851355075836182,26996
2000-12-28,2.910878896713257,3.1294429302215576,2.8643510341644287,3.063210964202881,1.8679285049438477,77425
2000-12-29,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,1.8679285049438477,0
2001-01-01,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,1.8679285049438477,0
2001-01-02,2.9060769081115723,2.9802560806274414,2.9059109687805176,2.9638640880584717,1.8073489665985107,47010786
2001-01-03,2.9638640880584717,3.146001100540161,2.947305917739868,3.079935073852539,1.8781275749206543,67061636
2001-01-04,3.0961620807647705,3.146001100540161,3.0961620807647705,3.1294429302215576,1.9083179235458374,82788266
2001-01-05,3.0466530323028564,3.228790044784546,3.0466530323028564,3.1458349227905273,1.9183135032653809,81568305
2001-01-08,3.112884998321533,3.146001100540161,3.0797688961029053,3.0797688961029053,1.8780269622802734,32069280
2001-01-09,3.112884998321533,3.17911696434021,3.0797688961029053,3.0930159091949463,1.8861043453216553,121066062
2001-01-10,3.0946710109710693,3.1294429302215576,3.079603910446167,3.121164083480835,1.9032692909240723,110207199
2001-01-11,3.1441800594329834,3.146001100540161,3.063210964202881,3.1294429302215576,1.9083179235458374,61589928
2001-01-12,3.1294429302215576,3.1294429302215576,3.0466530323028564,3.0801000595092773,1.8782283067703247,49788916
2001-01-15,3.0466530323028564,3.112884998321533,3.0466530323028564,3.112884998321533,1.8982218503952026,7959945
2001-01-16,3.112884998321533,3.146001100540161,3.096327066421509,3.1294429302215576,1.9083179235458374,26138577
2001-01-17,3.1294429302215576,3.17911696434021,3.1046059131622314,3.154279947280884,1.9234625101089478,52977726
2001-01-18,3.154279947280884,3.2619059085845947,3.154279947280884,3.2619059085845947,1.9890916347503662,141660459
2001-01-19,3.2617409229278564,3.3778109550476074,3.2453479766845703,3.3281381130218506,2.0294811725616455,112526333
2001-01-22,3.3281381130218506,3.3281381130218506,3.190706968307495,3.2122321128845215,1.9588018655776978,39666861
2001-01-23,3.2122321128845215,3.2453479766845703,3.182594060897827,3.182594060897827,1.940728783607483,95181141
2001-01-24,3.228790044784546,3.228790044784546,3.094506025314331,3.094506025314331,1.8870124816894531,72183058
2001-01-25,3.094506025314331,3.094506025314331,3.094506025314331,3.094506025314331,1.8870124816894531,0
2001-01-26,3.096327066421509,3.2122321128845215,3.0961620807647705,3.17911696434021,1.9386078119277954,105025383
2001-01-29,3.1956748962402344,3.1956748962402344,3.121164083480835,3.1294429302215576,1.9083179235458374,78053367
2001-01-30,3.1625590324401855,3.1625590324401855,3.0797688961029053,3.0797688961029053,1.8780269622802734,150043164
2001-01-31,3.096327066421509,3.1046059131622314,3.0466530323028564,3.088047981262207,1.8830764293670654,106813049
2001-02-01,3.1244759559631348,3.1244759559631348,3.0137031078338623,3.0300960540771484,1.8477363586425781,58763483
2001-02-02,3.0300960540771484,3.0466530323028564,2.988701105117798,3.0466530323028564,1.857832908630371,33832788
2001-02-05,3.0300960540771484,3.0300960540771484,2.9638640880584717,2.9721429347991943,1.81239652633667,11958036
