Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.854604721069336,0
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,2.94938325881958,32521600
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,3.099034309387207,60508800
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,3.111504554748535,46118400
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,3.1177408695220947,41360000
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,3.079704999923706,35968000
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,3.1445531845092773,43475200
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,3.1302120685577393,39264000
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,3.1676247119903564,34508800
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,3.1863300800323486,38777600
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,3.1988024711608887,9497600
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,3.2692627906799316,48595200
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,3.329747438430786,75100800
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,3.3827502727508545,39398400
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,3.4463512897491455,60195200
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,3.404572010040283,31462400
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,3.4793975353240967,44608000
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,3.435750722885132,39036800
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,3.435750722885132,0
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,3.388983964920044,26076800
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,3.392103433609009,26550400
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,3.3952207565307617,24995200
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,3.398961067199707,34620800
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,3.354688882827759,43728000
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,3.354688882827759,17532800
2001-02-05,6.724999904632568,6.75,6.662499904632568,6.699999809265137,3.3422188758850098,21875200
2001-02-06,6.787499904632568,6.875,6.699999809265137,6.776249885559082,3.3802547454833984,25504000
2001-02-07,6.768750190734863,6.8125,6.625,6.763750076293945,3.3740198612213135,29075200
2001-02-08,6.862500190734863,6.974999904632568,6.8125,6.963749885559082,3.473787546157837,28233600
2001-02-09,6.963749885559082,7.03125,6.912499904632568,7.00124979019165,3.492495059967041,23536000
2001-02-12,7.0,7.087500095367432,6.9375,6.965000152587891,3.4744105339050293,18220800
2001-02-13,6.96875,7.125,6.9375,7.125,3.554225206375122,26681600
2001-02-14,7.074999809265137,7.287499904632568,7.050000190734863,7.276249885559082,3.6296753883361816,42454400
2001-02-15,7.125,7.348750114440918,7.125,7.238749980926514,3.610968589782715,37494400
2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,3.5174362659454346,48470400
2001-02-19,7.050000190734863,7.074999809265137,6.914999961853027,6.925000190734863,3.4544577598571777,27600000
2001-02-20,6.962500095367432,7.037499904632568,6.93874979019165,7.025000095367432,3.5043411254882812,21920000
2001-02-21,7.098750114440918,7.112500190734863,6.875,6.981249809265137,3.4825165271759033,27328000
2001-02-22,7.0,7.025000095367432,6.900000095367432,7.0,3.4918699264526367,32787200
2001-02-23,6.993750095367432,7.012499809265137,6.875,6.962500095367432,3.4731647968292236,22416000
