date,open,high,low,close,adj_close,volume
2000-01-03,5.875,5.875,5.875,5.875,2.139587879180908,35389440000
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0212268829345703,28861440000
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,2.00083327293396,43033600000
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.993914246559143,34055680000
2000-01-07,5.5,5.5,5.5,5.5,2.0030181407928467,20912640000
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,2.0441713333129883,19563520000
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.993914246559143,23987200000
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,1.9968280792236328,23301120000
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9392857551574707,26383360000
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.966599941253662,16657920000
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,1.9440208673477173,16573440000
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,1.9531241655349731,17925120000
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9392857551574707,38883840000
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.9349149465560913,26268160000
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.893762469291687,17512960000
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,1.8802872896194458,18385920000
2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,1.8802872896194458,0
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,1.9028675556182861,25917440000
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,1.8893932104110718,38379520000
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,1.8893932104110718,17894400000
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,1.8577085733413696,32266240000
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.893762469291687,23672320000
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.930181622505188,14272000000
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9848085641860962,25950720000
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,2.0350663661956787,21199360000
2000-02-07,5.625,5.625,5.625,5.625,2.048541307449341,20613120000
2000-02-08,5.75,5.75,5.75,5.75,2.094064235687256,31498240000
2000-02-09,5.625,5.625,5.625,5.625,2.048541307449341,15600640000
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,1.989543080329895,18600960000
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,1.9258109331130981,25297920000
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,1.8984971046447754,10119680000
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.9349149465560913,33546240000
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,2.0896942615509033,73564160000
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,2.0714850425720215,21411840000
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,2.025961399078369,22484480000
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0212268829345703,18700800000
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,2.012122869491577,22474240000
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,2.025961399078369,20334080000
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,2.080589532852173,32931840000
