date,open,high,low,close,adj_close,volume
2000-01-03,5.875,5.875,5.875,5.875,2.627551555633545,35389440000
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.4821979999542236,28861440000
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,2.4571518898010254,43033600000
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,2.4486546516418457,34055680000
2000-01-07,5.5,5.5,5.5,5.5,2.4598352909088135,20912640000
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,2.51037335395813,19563520000
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,2.4486546516418457,23987200000
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,2.4522314071655273,23301120000
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,2.38156795501709,26383360000
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.4151105880737305,16657920000
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,2.3873820304870605,16573440000
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,2.3985636234283447,17925120000
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,2.38156795501709,38883840000
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,2.3762011528015137,26268160000
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.325662612915039,17512960000
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,2.309114933013916,18385920000
2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,2.309114933013916,0
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,2.336843729019165,25917440000
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,2.320295572280884,38379520000
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,2.320295572280884,17894400000
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,2.2813847064971924,32266240000
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.325662612915039,23672320000
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.370386838912964,14272000000
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.4374725818634033,25950720000
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,2.4991915225982666,21199360000
2000-02-07,5.625,5.625,5.625,5.625,2.5157415866851807,20613120000
2000-02-08,5.75,5.75,5.75,5.75,2.5716466903686523,31498240000
2000-02-09,5.625,5.625,5.625,5.625,2.5157415866851807,15600640000
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,2.4432871341705322,18600960000
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,2.3650197982788086,25297920000
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,2.331476926803589,10119680000
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,2.3762011528015137,33546240000
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,2.566279172897339,73564160000
