date,open,high,low,close,adj_close,volume
2000-01-03,5.875,5.875,5.875,5.875,2.6275506019592285,35389440000
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.4821979999542236,28861440000
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,2.4571523666381836,43033600000
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,2.448654890060425,34055680000
2000-01-07,5.5,5.5,5.5,5.5,2.4598355293273926,20912640000
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,2.510373592376709,19563520000
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,2.448654890060425,23987200000
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,2.452232837677002,23301120000
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,2.3815670013427734,26383360000
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.415111541748047,16657920000
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,2.3873822689056396,16573440000
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,2.3985633850097656,17925120000
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,2.3815670013427734,38883840000
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,2.376201629638672,26268160000
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.325662136077881,17512960000
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,2.3091137409210205,18385920000
2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,2.3091137409210205,0
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,2.336843967437744,25917440000
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,2.3202948570251465,38379520000
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,2.3202948570251465,17894400000
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,2.2813849449157715,32266240000
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.325662136077881,23672320000
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.370386838912964,14272000000
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.437473773956299,25950720000
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,2.4991934299468994,21199360000
2000-02-07,5.625,5.625,5.625,5.625,2.5157413482666016,20613120000
2000-02-08,5.75,5.75,5.75,5.75,2.571646213531494,31498240000
2000-02-09,5.625,5.625,5.625,5.625,2.5157413482666016,15600640000
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,2.4432871341705322,18600960000
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,2.3650197982788086,25297920000
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,2.3314764499664307,10119680000
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,2.376201629638672,33546240000
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,2.5662786960601807,73564160000
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,2.5439164638519287,21411840000
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,2.488011598587036,22484480000
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.4821979999542236,18700800000
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,2.4710171222686768,22474240000
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,2.488011598587036,20334080000
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,2.5550973415374756,32931840000
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.6221842765808105,36958720000
2000-02-28,5.75,5.75,5.75,5.75,2.571646213531494,11596800000
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5828263759613037,24322560000
2000-03-01,5.875,5.875,5.875,5.875,2.6275506019592285,23828480000
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,2.6110031604766846,24053760000
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.7004528045654297,13217280000
2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.7004528045654297,0
2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.7004528045654297,0
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,2.7644081115722656,8337920000
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,2.8619070053100586,21578240000
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.7787187099456787,14763520000
2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.7787187099456787,0
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998222827911377,28421120000
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,2.6333653926849365,25216000000
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,2.649914264678955,23298560000
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.6221842765808105,18447360000
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,2.5439164638519287,16012800000
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.5940089225769043,25492480000
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,2.600269317626953,25113600000
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998222827911377,26447360000
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998222827911377,15249920000
2000-03-27,6.25,6.25,6.25,6.25,2.795266628265381,22727680000
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,2.6780900955200195,16906240000
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,2.6669092178344727,21788160000
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,2.605189800262451,16432640000
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638732433319092,20659200000
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6163697242736816,18083840000
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,2.602505922317505,33208320000
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,2.7116336822509766,40258560000
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.750542640686035,24975360000
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,2.7675392627716064,19161600000
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.7058193683624268,13194240000
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638732433319092,21875200000
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,2.7000045776367188,45626880000
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638732433319092,40263680000
2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638732433319092,0
2000-04-17,5.25,5.25,5.25,5.25,2.348024845123291,66396160000
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,2.4209253787994385,50900480000
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.2755706310272217,38799360000
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.280938148498535,17896960000
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.280938148498535,0
2000-04-24,5.0,5.0,5.0,5.0,2.2362143993377686,20638720000
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.437473773956299,38284800000
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,2.4012467861175537,22627840000
2000-04-27,5.375,5.375,5.375,5.375,2.403930425643921,43991040000
